time,open,high,low,close,volume
1147737600,84.70999908447266,84.77999877929688,84.12000274658203,84.16999816894531,0.0
1147824000,84.25,85.0999984741211,83.7300033569336,84.8499984741211,0.0
1147910400,84.9000015258789,84.9800033569336,84.36000061035156,84.51000213623047,0.0
1147996800,84.37999725341797,85.3499984741211,84.23999786376953,84.87999725341797,0.0
1148256000,84.91000366210938,85.47000122070312,84.2699966430664,84.3499984741211,0.0
1148342400,84.44000244140625,84.72000122070312,84.2699966430664,84.3499984741211,0.0
1148428800,84.93000030517578,85.2699966430664,84.30999755859375,84.94999694824219,0.0
1148515200,85.02999877929688,85.16000366210938,84.5999984741211,84.6500015258789,0.0
1148601600,84.66999816894531,85.36000061035156,84.55999755859375,85.26000213623047,0.0
1148947200,85.06999969482422,85.11000061035156,84.08000183105469,84.27999877929688,0.0
1149033600,84.3499984741211,84.73999786376953,84.08000183105469,84.72000122070312,0.0
1149120000,84.68000030517578,85.2699966430664,84.62999725341797,84.79000091552734,0.0
1149206400,84.72000122070312,84.87000274658203,83.91000366210938,84.05000305175781,0.0
1149465600,84.05999755859375,84.16999816894531,83.72000122070312,84.13999938964844,0.0
1149552000,84.29000091552734,84.94999694824219,84.08000183105469,84.7300033569336,0.0
1149638400,84.83999633789062,85.20999908447266,84.72000122070312,84.98999786376953,0.0
1149724800,84.97000122070312,86.0,84.91999816894531,85.91000366210938,0.0
1149811200,85.81999969482422,86.05999755859375,85.48999786376953,85.72000122070312,0.0
1150070400,85.88999938964844,86.12000274658203,85.66999816894531,85.8499984741211,0.0
1150156800,86.0,86.5,85.9000015258789,86.43000030517578,0.0
1150243200,86.41999816894531,86.4800033569336,85.76000213623047,86.13999938964844,0.0
1150329600,86.05000305175781,86.20999908447266,85.7300033569336,86.0199966430664,0.0
1150416000,85.86000061035156,86.08999633789062,85.66000366210938,85.91999816894531,0.0
1150675200,86.01000213623047,86.47000122070312,85.91999816894531,86.30999755859375,0.0
1150761600,86.31999969482422,86.45999908447266,85.98999786376953,86.18000030517578,0.0
1150848000,86.16999816894531,86.18000030517578,85.62999725341797,85.77999877929688,0.0
1150934400,85.75,86.55000305175781,85.66000366210938,86.38999938964844,0.0
1151020800,86.41000366210938,87.05000305175781,86.30999755859375,86.81999969482422,0.0
1151280000,86.86000061035156,86.88999938964844,86.36000061035156,86.48999786376953,0.0
1151366400,86.44999694824219,86.66000366210938,86.25,86.47000122070312,0.0
1151452800,86.58999633789062,86.87000274658203,86.45999908447266,86.62999725341797,0.0
1151539200,86.69999694824219,86.8499984741211,85.86000061035156,85.87000274658203,0.0
1151625600,85.91000366210938,85.93000030517578,85.13999938964844,85.22000122070312,0.0
1151884800,85.19999694824219,85.36000061035156,85.05999755859375,85.18000030517578,0.0
1152057600,84.9800033569336,85.76000213623047,84.88999938964844,85.5999984741211,0.0
1152144000,85.61000061035156,85.66999816894531,85.30999755859375,85.3499984741211,0.0
1152230400,85.37000274658203,85.41000366210938,84.7699966430664,84.9800033569336,0.0
1152489600,85.02999877929688,85.5999984741211,84.97000122070312,85.5,0.0
1152576000,85.44999694824219,85.7300033569336,85.33999633789062,85.36000061035156,0.0
1152662400,85.4000015258789,86.04000091552734,85.31999969482422,85.91000366210938,0.0
1152748800,85.81999969482422,86.0,85.63999938964844,85.79000091552734,0.0
1152835200,85.81999969482422,86.27999877929688,85.80999755859375,86.08999633789062,0.0
1153094400,86.16999816894531,87.01000213623047,86.05999755859375,86.95999908447266,0.0
1153180800,86.9800033569336,87.18000030517578,86.55000305175781,87.01000213623047,0.0
1153267200,87.05999755859375,87.33000183105469,86.37000274658203,86.45999908447266,0.0
1153353600,86.47000122070312,86.5,86.12000274658203,86.22000122070312,0.0
1153440000,86.2699966430664,86.30000305175781,85.8499984741211,85.93000030517578,0.0
1153699200,85.86000061035156,86.43000030517578,85.80999755859375,86.33999633789062,0.0
1153785600,86.37999725341797,86.7699966430664,86.08000183105469,86.63999938964844,0.0
1153872000,86.63999938964844,86.7300033569336,85.88999938964844,85.93000030517578,0.0
1153958400,85.87999725341797,85.95999908447266,85.37000274658203,85.87000274658203,0.0
1154044800,85.8499984741211,86.02999877929688,85.31999969482422,85.44000244140625,0.0
1154304000,85.38999938964844,85.45999908447266,85.18000030517578,85.30000305175781,0.0
1154390400,85.27999877929688,85.62999725341797,85.02999877929688,85.05000305175781,0.0
1154476800,85.05000305175781,85.19999694824219,84.91000366210938,85.05000305175781,0.0
1154563200,85.12000274658203,85.38999938964844,84.86000061035156,85.0199966430664,0.0
1154649600,85.08999633789062,85.2699966430664,84.38999938964844,84.56999969482422,0.0
1154908800,84.52999877929688,84.80999755859375,84.48999786376953,84.75,0.0
1154995200,84.86000061035156,84.9000015258789,84.47000122070312,84.66000366210938,0.0
1155081600,85.20999908447266,85.22000122070312,84.43000030517578,84.70999908447266,0.0
1155168000,84.62999725341797,85.38999938964844,84.41999816894531,85.08000183105469,0.0
1155254400,85.0999984741211,85.58000183105469,85.06999969482422,85.5199966430664,0.0
1155513600,85.48999786376953,85.68000030517578,85.30999755859375,85.63999938964844,0.0
1155600000,85.5999984741211,85.75,85.0999984741211,85.22000122070312,0.0
1155686400,85.18000030517578,85.30999755859375,84.69999694824219,84.87999725341797,0.0
1155772800,84.88999938964844,85.13999938964844,84.61000061035156,85.04000091552734,0.0
1155859200,85.02999877929688,85.30999755859375,84.93000030517578,85.08999633789062,0.0
1156118400,85.0199966430664,85.12000274658203,84.41999816894531,84.62999725341797,0.0
1156204800,84.80000305175781,85.27999877929688,84.7300033569336,85.18000030517578,0.0
1156291200,85.12000274658203,85.22000122070312,84.76000213623047,85.12999725341797,0.0
1156377600,85.19000244140625,85.33999633789062,84.88999938964844,85.27999877929688,0.0
1156464000,85.30000305175781,85.55000305175781,85.19999694824219,85.37999725341797,0.0
1156723200,85.38999938964844,85.45999908447266,85.02999877929688,85.2300033569336,0.0
1156809600,85.22000122070312,85.37999725341797,84.88999938964844,84.91000366210938,0.0
1156896000,84.95999908447266,85.06999969482422,84.83999633789062,84.97000122070312,0.0
1156982400,84.91000366210938,85.20999908447266,84.72000122070312,85.05000305175781,0.0
1157068800,85.08999633789062,85.37000274658203,84.87999725341797,84.94000244140625,0.0
1157414400,84.87000274658203,85.13999938964844,84.7300033569336,85.0,0.0
1157500800,85.01000213623047,85.3499984741211,84.97000122070312,85.0999984741211,0.0
1157587200,85.08000183105469,85.63999938964844,85.02999877929688,85.52999877929688,0.0
1157673600,85.55000305175781,86.05999755859375,85.51000213623047,85.94999694824219,0.0
1157932800,85.97000122070312,86.08000183105469,85.62999725341797,85.91999816894531,0.0
1158019200,85.88999938964844,86.0199966430664,85.66000366210938,85.91999816894531,0.0
1158105600,85.86000061035156,86.0199966430664,85.72000122070312,85.87000274658203,0.0
1158192000,85.83999633789062,85.94000244140625,85.45999908447266,85.66000366210938,0.0
1158278400,85.69000244140625,86.16999816894531,85.58999633789062,85.98999786376953,0.0
1158537600,86.05999755859375,86.13999938964844,85.79000091552734,85.80999755859375,0.0
1158624000,85.7699966430664,86.04000091552734,85.62999725341797,85.94000244140625,0.0
1158710400,85.91999816894531,85.97000122070312,85.62999725341797,85.80999755859375,0.0
1158796800,85.87000274658203,85.88999938964844,85.16999816894531,85.18000030517578,0.0
1158883200,85.22000122070312,85.2300033569336,84.91000366210938,85.19999694824219,0.0
1159142400,85.18000030517578,85.44999694824219,84.97000122070312,85.29000091552734,0.0
1159228800,85.37000274658203,85.83999633789062,85.2699966430664,85.62999725341797,0.0
1159315200,85.70999908447266,85.86000061035156,85.55999755859375,85.66000366210938,0.0
1159401600,85.66999816894531,85.91999816894531,85.54000091552734,85.72000122070312,0.0
1159488000,85.7699966430664,86.22000122070312,85.72000122070312,85.97000122070312,0.0
1159747200,86.01000213623047,86.12999725341797,85.51000213623047,85.58999633789062,0.0
1159833600,85.61000061035156,85.76000213623047,85.47000122070312,85.70999908447266,0.0
1159920000,85.7300033569336,86.0999984741211,85.68000030517578,85.83999633789062,0.0
1160006400,85.83000183105469,86.05000305175781,85.73999786376953,85.91999816894531,0.0
1160092800,85.91999816894531,86.6500015258789,85.79000091552734,86.44000244140625,0.0
1160352000,86.52999877929688,86.5999984741211,86.44000244140625,86.5199966430664,0.0
1160438400,86.52999877929688,87.08999633789062,86.45999908447266,87.0199966430664,0.0
1160524800,87.05000305175781,87.20999908447266,86.87999725341797,87.12000274658203,0.0
1160611200,87.0999984741211,87.12000274658203,86.80999755859375,86.91999816894531,0.0
1160697600,86.86000061035156,87.30000305175781,86.70999908447266,87.12000274658203,0.0
1160956800,87.16999816894531,87.19999694824219,86.87999725341797,87.0,0.0
1161043200,86.9000015258789,86.98999786376953,86.66999816894531,86.87000274658203,0.0
1161129600,86.81999969482422,87.08999633789062,86.69999694824219,86.87999725341797,0.0
1161216000,86.87000274658203,86.88999938964844,86.18000030517578,86.23999786376953,0.0
1161302400,86.27999877929688,86.4000015258789,86.13999938964844,86.2699966430664,0.0
1161561600,86.30000305175781,86.81999969482422,86.2699966430664,86.70999908447266,0.0
1161648000,86.73999786376953,86.91999816894531,86.55999755859375,86.62999725341797,0.0
1161734400,86.69999694824219,86.72000122070312,86.33999633789062,86.37999725341797,0.0
1161820800,86.37000274658203,86.37999725341797,85.83000183105469,85.88999938964844,0.0
1161907200,85.88999938964844,86.06999969482422,85.43000030517578,85.55999755859375,0.0
1162166400,85.56999969482422,85.69000244140625,85.5,85.58999633789062,0.0
1162252800,85.66999816894531,85.87000274658203,85.20999908447266,85.31999969482422,0.0
1162339200,85.29000091552734,85.5,85.1500015258789,85.31999969482422,0.0
1162425600,85.45999908447266,85.55000305175781,85.31999969482422,85.33999633789062,0.0
1162512000,85.3499984741211,85.91000366210938,85.2699966430664,85.70999908447266,0.0
1162771200,85.69999694824219,85.93000030517578,85.66000366210938,85.75,0.0
1162857600,85.70999908447266,85.7300033569336,85.0999984741211,85.43000030517578,0.0
1162944000,85.37999725341797,85.5999984741211,85.19000244140625,85.41000366210938,0.0
1163030400,85.4800033569336,85.62999725341797,85.05999755859375,85.18000030517578,0.0
1163116800,85.12000274658203,85.12999725341797,84.69999694824219,85.05000305175781,0.0
1163376000,85.0199966430664,85.44000244140625,84.83999633789062,85.36000061035156,0.0
1163462400,85.30000305175781,85.44000244140625,84.94999694824219,85.23999786376953,0.0
1163548800,85.30000305175781,85.62999725341797,85.22000122070312,85.33999633789062,0.0
1163635200,85.31999969482422,85.55999755859375,85.22000122070312,85.5,0.0
1163721600,85.52999877929688,85.69999694824219,85.18000030517578,85.37000274658203,0.0
1163980800,85.33999633789062,85.45999908447266,85.19999694824219,85.41999816894531,0.0
1164067200,85.4000015258789,85.4800033569336,85.18000030517578,85.23999786376953,0.0
1164153600,85.26000213623047,85.2699966430664,84.44000244140625,84.6500015258789,0.0
1164240000,84.58000183105469,84.58000183105469,84.36000061035156,84.4800033569336,0.0
1164326400,84.4000015258789,84.51000213623047,83.55999755859375,83.70999908447266,0.0
1164585600,83.3499984741211,83.77999877929688,83.25,83.51000213623047,0.0
1164672000,83.51000213623047,83.58000183105469,83.1500015258789,83.20999908447266,0.0
1164758400,83.13999938964844,83.56999969482422,83.05000305175781,83.44000244140625,0.0
1164844800,83.51000213623047,83.52999877929688,82.79000091552734,82.91999816894531,0.0
1164931200,82.91000366210938,83.08999633789062,82.36000061035156,82.4800033569336,0.0
1165190400,82.36000061035156,82.76000213623047,82.30999755859375,82.48999786376953,0.0
1165276800,82.45999908447266,82.69999694824219,82.23999786376953,82.44999694824219,0.0
1165363200,82.52999877929688,82.87999725341797,82.4000015258789,82.7699966430664,0.0
1165449600,82.77999877929688,82.83000183105469,82.52999877929688,82.80000305175781,0.0
1165536000,82.77999877929688,83.33999633789062,82.37999725341797,83.33000183105469,0.0
1165795200,83.33999633789062,83.66999816894531,83.05000305175781,83.12000274658203,0.0
1165881600,83.08999633789062,83.30999755859375,82.87999725341797,82.97000122070312,0.0
1165968000,82.91999816894531,83.44000244140625,82.88999938964844,82.97000122070312,0.0
1166054400,83.30000305175781,83.72000122070312,83.12999725341797,83.6500015258789,0.0
1166140800,83.63999938964844,84.13999938964844,83.48999786376953,84.05999755859375,0.0
1166400000,84.02999877929688,84.22000122070312,83.83999633789062,83.9800033569336,0.0
1166486400,83.95999908447266,84.02999877929688,83.31999969482422,83.45999908447266,0.0
1166572800,83.37000274658203,83.62999725341797,83.20999908447266,83.5199966430664,0.0
1166659200,83.48999786376953,83.76000213623047,83.33999633789062,83.56999969482422,0.0
1166745600,83.54000091552734,83.95999908447266,83.37999725341797,83.94000244140625,0.0
1167091200,83.83999633789062,84.12999725341797,83.80000305175781,84.06999969482422,0.0
1167177600,84.02999877929688,84.0999984741211,83.6500015258789,83.94000244140625,0.0
1167264000,83.94000244140625,84.02999877929688,83.52999877929688,83.81999969482422,0.0
1167350400,83.81999969482422,83.87000274658203,83.61000061035156,83.72000122070312,0.0
1167696000,83.45999908447266,83.61000061035156,83.1500015258789,83.19999694824219,0.0
1167782400,83.2699966430664,84.04000091552734,83.16999816894531,83.91999816894531,0.0
1167868800,83.91000366210938,84.38999938964844,83.83999633789062,84.31999969482422,0.0
1167955200,84.29000091552734,84.80999755859375,84.1500015258789,84.62999725341797,0.0
1168214400,84.63999938964844,84.83999633789062,84.48999786376953,84.5999984741211,0.0
1168300800,84.48999786376953,84.83999633789062,84.43000030517578,84.73999786376953,0.0
1168387200,84.77999877929688,85.13999938964844,84.72000122070312,85.08000183105469,0.0
1168473600,85.05999755859375,85.36000061035156,84.69999694824219,85.30999755859375,0.0
1168560000,85.29000091552734,85.4000015258789,84.93000030517578,85.02999877929688,0.0
1168905600,84.94000244140625,85.12999725341797,84.63999938964844,85.05000305175781,0.0
1168992000,85.0999984741211,85.16000366210938,84.87000274658203,84.9800033569336,0.0
1169078400,84.93000030517578,85.26000213623047,84.76000213623047,84.91000366210938,0.0
1169164800,84.91999816894531,85.1500015258789,84.7300033569336,84.86000061035156,0.0
1169424000,84.9000015258789,85.13999938964844,84.83000183105469,85.0199966430664,0.0
1169510400,85.02999877929688,85.12000274658203,84.48999786376953,84.66999816894531,0.0
1169596800,84.69000244140625,85.04000091552734,84.61000061035156,84.94000244140625,0.0
1169683200,84.91999816894531,85.19000244140625,84.66999816894531,85.11000061035156,0.0
1169769600,85.1500015258789,85.43000030517578,85.0999984741211,85.27999877929688,0.0
1170028800,85.1500015258789,85.37999725341797,85.04000091552734,85.0999984741211,0.0
1170115200,85.05999755859375,85.12000274658203,84.94000244140625,85.02999877929688,0.0
