market,report_date,usable_from,comm_net,noncomm_net,nonrep_net,oi
GOLD - COMMODITY EXCHANGE INC.,2024-09-24,2024-09-27,-339706.0,315390.0,24316.0,564640.0
GOLD - COMMODITY EXCHANGE INC.,2024-10-01,2024-10-04,-327524.0,299931.0,27593.0,533107.0
GOLD - COMMODITY EXCHANGE INC.,2024-10-08,2024-10-11,-303976.0,278180.0,25796.0,520316.0
GOLD - COMMODITY EXCHANGE INC.,2024-10-15,2024-10-18,-312658.0,286434.0,26224.0,541232.0
GOLD - COMMODITY EXCHANGE INC.,2024-10-22,2024-10-25,-324701.0,296204.0,28497.0,573760.0
GOLD - COMMODITY EXCHANGE INC.,2024-10-29,2024-11-01,-303671.0,278653.0,25018.0,579468.0
GOLD - COMMODITY EXCHANGE INC.,2024-11-05,2024-11-08,-283059.0,255329.0,27730.0,558034.0
GOLD - COMMODITY EXCHANGE INC.,2024-11-12,2024-11-15,-265582.0,236451.0,29131.0,535981.0
GOLD - COMMODITY EXCHANGE INC.,2024-11-19,2024-11-22,-262322.0,234367.0,27955.0,502952.0
GOLD - COMMODITY EXCHANGE INC.,2024-11-26,2024-11-29,-272520.0,250338.0,22182.0,472660.0
GOLD - COMMODITY EXCHANGE INC.,2024-12-03,2024-12-06,-286275.0,259736.0,26539.0,462040.0
GOLD - COMMODITY EXCHANGE INC.,2024-12-10,2024-12-13,-296871.0,275586.0,21285.0,483346.0
GOLD - COMMODITY EXCHANGE INC.,2024-12-17,2024-12-20,-285233.0,262041.0,23192.0,466571.0
GOLD - COMMODITY EXCHANGE INC.,2024-12-24,2024-12-27,-273336.0,247629.0,25707.0,454646.0
GOLD - COMMODITY EXCHANGE INC.,2024-12-31,2025-01-03,-271296.0,247279.0,24017.0,458584.0
GOLD - COMMODITY EXCHANGE INC.,2025-01-07,2025-01-10,-278646.0,254911.0,23735.0,477043.0
GOLD - COMMODITY EXCHANGE INC.,2025-01-14,2025-01-17,-302452.0,279363.0,23089.0,526467.0
GOLD - COMMODITY EXCHANGE INC.,2025-01-21,2025-01-24,-326608.0,300784.0,25824.0,571387.0
GOLD - COMMODITY EXCHANGE INC.,2025-01-28,2025-01-31,-323722.0,299409.0,24313.0,577505.0
GOLD - COMMODITY EXCHANGE INC.,2025-02-04,2025-02-07,-328175.0,302508.0,25667.0,542004.0
GOLD - COMMODITY EXCHANGE INC.,2025-02-11,2025-02-14,-309888.0,284504.0,25384.0,528719.0
GOLD - COMMODITY EXCHANGE INC.,2025-02-18,2025-02-21,-296071.0,268674.0,27397.0,522330.0
GOLD - COMMODITY EXCHANGE INC.,2025-02-25,2025-02-28,-288100.0,261625.0,26475.0,512179.0
GOLD - COMMODITY EXCHANGE INC.,2025-03-04,2025-03-07,-271115.0,243261.0,27854.0,489270.0
GOLD - COMMODITY EXCHANGE INC.,2025-03-11,2025-03-14,-265188.0,236100.0,29088.0,511276.0
GOLD - COMMODITY EXCHANGE INC.,2025-03-18,2025-03-21,-285168.0,257932.0,27236.0,533566.0
GOLD - COMMODITY EXCHANGE INC.,2025-03-25,2025-03-28,-278598.0,249796.0,28802.0,511482.0
GOLD - COMMODITY EXCHANGE INC.,2025-04-01,2025-04-04,-265061.0,238434.0,26627.0,498746.0
GOLD - COMMODITY EXCHANGE INC.,2025-04-08,2025-04-11,-232183.0,200715.0,31468.0,445468.0
GOLD - COMMODITY EXCHANGE INC.,2025-04-15,2025-04-18,-231912.0,202210.0,29702.0,456628.0
GOLD - COMMODITY EXCHANGE INC.,2025-04-22,2025-04-25,-202268.0,175378.0,26890.0,465351.0
GOLD - COMMODITY EXCHANGE INC.,2025-04-29,2025-05-02,-190761.0,163318.0,27443.0,451868.0
GOLD - COMMODITY EXCHANGE INC.,2025-05-06,2025-05-09,-192103.0,162497.0,29606.0,452414.0
GOLD - COMMODITY EXCHANGE INC.,2025-05-13,2025-05-16,-191207.0,161209.0,29998.0,440842.0
GOLD - COMMODITY EXCHANGE INC.,2025-05-20,2025-05-23,-197648.0,163981.0,33667.0,448000.0
GOLD - COMMODITY EXCHANGE INC.,2025-05-27,2025-05-30,-207587.0,174184.0,33403.0,437538.0
GOLD - COMMODITY EXCHANGE INC.,2025-06-03,2025-06-06,-220826.0,187905.0,32921.0,415941.0
GOLD - COMMODITY EXCHANGE INC.,2025-06-10,2025-06-13,-222718.0,187481.0,35237.0,417143.0
GOLD - COMMODITY EXCHANGE INC.,2025-06-17,2025-06-20,-237727.0,200648.0,37079.0,441214.0
GOLD - COMMODITY EXCHANGE INC.,2025-06-24,2025-06-27,-230560.0,195004.0,35556.0,434958.0
GOLD - COMMODITY EXCHANGE INC.,2025-07-01,2025-07-04,-236069.0,201980.0,34089.0,437662.0
GOLD - COMMODITY EXCHANGE INC.,2025-07-08,2025-07-11,-238354.0,202968.0,35386.0,443144.0
GOLD - COMMODITY EXCHANGE INC.,2025-07-15,2025-07-18,-250688.0,213115.0,37573.0,448531.0
GOLD - COMMODITY EXCHANGE INC.,2025-07-22,2025-07-25,-282337.0,253038.0,29299.0,489423.0
GOLD - COMMODITY EXCHANGE INC.,2025-07-29,2025-08-01,-259079.0,223596.0,35483.0,445259.0
GOLD - COMMODITY EXCHANGE INC.,2025-08-05,2025-08-08,-270146.0,237050.0,33096.0,449647.0
GOLD - COMMODITY EXCHANGE INC.,2025-08-12,2025-08-15,-263065.0,229485.0,33580.0,446152.0
GOLD - COMMODITY EXCHANGE INC.,2025-08-19,2025-08-22,-249965.0,212590.0,37375.0,438541.0
GOLD - COMMODITY EXCHANGE INC.,2025-08-26,2025-08-29,-250965.0,214311.0,36654.0,443760.0
GOLD - COMMODITY EXCHANGE INC.,2025-09-02,2025-09-05,-273898.0,249530.0,24368.0,492908.0
GOLD - COMMODITY EXCHANGE INC.,2025-09-09,2025-09-12,-273375.0,261740.0,11635.0,509625.0
GOLD - COMMODITY EXCHANGE INC.,2025-09-16,2025-09-19,-302371.0,266410.0,35961.0,516221.0
GOLD - COMMODITY EXCHANGE INC.,2025-09-23,2025-09-26,-298403.0,266749.0,31654.0,528789.0
GOLD - COMMODITY EXCHANGE INC.,2025-09-30,2025-10-03,-288236.0,252908.0,35328.0,493748.0
GOLD - COMMODITY EXCHANGE INC.,2025-10-07,2025-10-10,-263772.0,231956.0,31816.0,485559.0
GOLD - COMMODITY EXCHANGE INC.,2025-10-14,2025-10-17,-236867.0,203916.0,32951.0,485788.0
GOLD - COMMODITY EXCHANGE INC.,2025-10-21,2025-10-24,-210117.0,176609.0,33508.0,472421.0
GOLD - COMMODITY EXCHANGE INC.,2025-10-28,2025-10-31,-237027.0,204664.0,32363.0,457122.0
GOLD - COMMODITY EXCHANGE INC.,2025-11-04,2025-11-07,-236542.0,202307.0,34235.0,450399.0
GOLD - COMMODITY EXCHANGE INC.,2025-11-10,2025-11-13,-244823.0,207069.0,37754.0,459997.0
GOLD - COMMODITY EXCHANGE INC.,2025-11-18,2025-11-21,-245585.0,210339.0,35246.0,471953.0
GOLD - COMMODITY EXCHANGE INC.,2025-11-25,2025-11-28,-241403.0,204588.0,36815.0,432946.0
GOLD - COMMODITY EXCHANGE INC.,2025-12-02,2025-12-05,-255348.0,217560.0,37788.0,418490.0
GOLD - COMMODITY EXCHANGE INC.,2025-12-09,2025-12-12,-262579.0,223886.0,38693.0,432569.0
GOLD - COMMODITY EXCHANGE INC.,2025-12-16,2025-12-19,-274358.0,233978.0,40380.0,471093.0
GOLD - COMMODITY EXCHANGE INC.,2025-12-23,2025-12-26,-283526.0,240700.0,42826.0,492103.0
GOLD - COMMODITY EXCHANGE INC.,2025-12-30,2026-01-02,-275246.0,231173.0,44073.0,481866.0
GOLD - COMMODITY EXCHANGE INC.,2026-01-06,2026-01-09,-272035.0,227632.0,44403.0,488116.0
GOLD - COMMODITY EXCHANGE INC.,2026-01-13,2026-01-16,-297106.0,251238.0,45868.0,527455.0
GOLD - COMMODITY EXCHANGE INC.,2026-01-20,2026-01-23,-289689.0,244770.0,44919.0,528004.0
GOLD - COMMODITY EXCHANGE INC.,2026-01-27,2026-01-30,-248285.0,205396.0,42889.0,488463.0
GOLD - COMMODITY EXCHANGE INC.,2026-02-03,2026-02-06,-207778.0,165604.0,42174.0,409694.0
GOLD - COMMODITY EXCHANGE INC.,2026-02-10,2026-02-13,-197738.0,160012.0,37726.0,404391.0
GOLD - COMMODITY EXCHANGE INC.,2026-02-17,2026-02-20,-196782.0,159915.0,36867.0,407078.0
GOLD - COMMODITY EXCHANGE INC.,2026-02-24,2026-02-27,-200806.0,159177.0,41629.0,420182.0
GOLD - COMMODITY EXCHANGE INC.,2026-03-03,2026-03-06,-200583.0,160145.0,40438.0,409789.0
GOLD - COMMODITY EXCHANGE INC.,2026-03-10,2026-03-13,-202976.0,163132.0,39844.0,413956.0
GOLD - COMMODITY EXCHANGE INC.,2026-03-17,2026-03-20,-198648.0,159869.0,38779.0,411388.0
GOLD - COMMODITY EXCHANGE INC.,2026-03-24,2026-03-27,-203828.0,168327.0,35501.0,403925.0
GOLD - COMMODITY EXCHANGE INC.,2026-03-31,2026-04-03,-201640.0,163202.0,38438.0,361409.0
GOLD - COMMODITY EXCHANGE INC.,2026-04-07,2026-04-10,-193751.0,156305.0,37446.0,354877.0
GOLD - COMMODITY EXCHANGE INC.,2026-04-14,2026-04-17,-201082.0,162526.0,38556.0,362274.0
GOLD - COMMODITY EXCHANGE INC.,2026-04-21,2026-04-24,-202940.0,164006.0,38934.0,365842.0
GOLD - COMMODITY EXCHANGE INC.,2026-04-28,2026-05-01,-194813.0,159571.0,35242.0,369530.0
GOLD - COMMODITY EXCHANGE INC.,2026-05-05,2026-05-08,-198935.0,163303.0,35632.0,367932.0
GOLD - COMMODITY EXCHANGE INC.,2026-05-12,2026-05-15,-210258.0,171622.0,38636.0,376496.0
GOLD - COMMODITY EXCHANGE INC.,2026-05-19,2026-05-22,-191629.0,159833.0,31796.0,379325.0
GOLD - COMMODITY EXCHANGE INC.,2026-05-26,2026-05-29,-185766.0,154260.0,31506.0,353489.0
GOLD - COMMODITY EXCHANGE INC.,2026-06-02,2026-06-05,-206345.0,176020.0,30325.0,326052.0
GOLD - COMMODITY EXCHANGE INC.,2026-06-09,2026-06-12,-201036.0,173837.0,27199.0,332709.0
GOLD - COMMODITY EXCHANGE INC.,2026-06-16,2026-06-19,-207563.0,180220.0,27343.0,339330.0
GOLD - COMMODITY EXCHANGE INC.,2026-06-23,2026-06-26,-205404.0,181339.0,24065.0,352167.0
