time,open,high,low,close,volume
989971200,123.23999786376953,124.02999877929688,123.04000091552734,123.2300033569336,0.0
990057600,123.27999877929688,123.37999725341797,122.38999938964844,122.5999984741211,0.0
990144000,122.61000061035156,123.80000305175781,122.51000213623047,123.51000213623047,0.0
990403200,123.62000274658203,123.72000122070312,122.47000122070312,122.66999816894531,0.0
990489600,122.66000366210938,123.30999755859375,122.41000366210938,122.72000122070312,0.0
990576000,122.7300033569336,122.80999755859375,119.3499984741211,120.19999694824219,0.0
990662400,120.20999908447266,120.4000015258789,118.83000183105469,119.97000122070312,0.0
990748800,120.08000183105469,120.7699966430664,119.83999633789062,120.58999633789062,0.0
991008000,120.5,121.26000213623047,120.44000244140625,121.26000213623047,0.0
991094400,121.2300033569336,121.36000061035156,119.91999816894531,120.05999755859375,0.0
991180800,120.12000274658203,120.58000183105469,119.9000015258789,120.44000244140625,0.0
991267200,120.44999694824219,120.51000213623047,118.44000244140625,119.2300033569336,0.0
991353600,119.20999908447266,119.29000091552734,118.26000213623047,119.20999908447266,0.0
991612800,119.13999938964844,119.8499984741211,118.8499984741211,119.19999694824219,0.0
991699200,119.20999908447266,120.41999816894531,118.72000122070312,120.18000030517578,0.0
991785600,120.19999694824219,120.81999969482422,119.97000122070312,120.0,0.0
991872000,120.04000091552734,120.36000061035156,119.5999984741211,120.33000183105469,0.0
991958400,120.30999755859375,120.9800033569336,120.02999877929688,120.8499984741211,0.0
992217600,120.86000061035156,122.05000305175781,120.8499984741211,121.83000183105469,0.0
992304000,121.81999969482422,122.05999755859375,121.51000213623047,121.58000183105469,0.0
992390400,121.55000305175781,122.43000030517578,121.5,122.0199966430664,0.0
992476800,122.04000091552734,122.26000213623047,121.16999816894531,121.30000305175781,0.0
992563200,121.31999969482422,123.23999786376953,120.81999969482422,122.87000274658203,0.0
992822400,122.97000122070312,123.47000122070312,122.68000030517578,123.41999816894531,0.0
992908800,123.12000274658203,123.7300033569336,122.63999938964844,122.80000305175781,0.0
992995200,122.87999725341797,124.01000213623047,122.51000213623047,123.87000274658203,0.0
993081600,123.87999725341797,124.66999816894531,123.6500015258789,124.56999969482422,0.0
993168000,124.55999755859375,124.69999694824219,123.80999755859375,124.45999908447266,0.0
993427200,124.30000305175781,124.45999908447266,123.66999816894531,123.9000015258789,0.0
993513600,123.91000366210938,124.01000213623047,123.2300033569336,123.77999877929688,0.0
993600000,123.7699966430664,124.43000030517578,123.66000366210938,124.22000122070312,0.0
993686400,124.2300033569336,124.97000122070312,124.20999908447266,124.8499984741211,0.0
993772800,124.83000183105469,124.87000274658203,123.75,124.5,0.0
994032000,124.75,124.9800033569336,123.94999694824219,123.97000122070312,0.0
994118400,124.0,124.58000183105469,123.58000183105469,124.3499984741211,0.0
994204800,124.41999816894531,125.02999877929688,124.19000244140625,124.43000030517578,0.0
994291200,124.43000030517578,125.7699966430664,124.38999938964844,125.55999755859375,0.0
994377600,125.55000305175781,126.12999725341797,125.44000244140625,125.81999969482422,0.0
994636800,125.81999969482422,125.95999908447266,125.18000030517578,125.26000213623047,0.0
994723200,125.2699966430664,125.87000274658203,125.16000366210938,125.2699966430664,0.0
994809600,125.27999877929688,125.75,123.81999969482422,124.2699966430664,0.0
994896000,124.30999755859375,124.48999786376953,123.44999694824219,123.93000030517578,0.0
994982400,123.91999816894531,125.0,123.86000061035156,124.86000061035156,0.0
995241600,124.73999786376953,125.52999877929688,124.69999694824219,125.5,0.0
995328000,125.4800033569336,125.66000366210938,124.69999694824219,124.80000305175781,0.0
995414400,124.80999755859375,125.44000244140625,123.7300033569336,124.08000183105469,0.0
995500800,123.97000122070312,124.1500015258789,123.18000030517578,123.37999725341797,0.0
995587200,123.38999938964844,123.7699966430664,122.66000366210938,122.86000061035156,0.0
995846400,123.16999816894531,124.45999908447266,123.16999816894531,124.37999725341797,0.0
995932800,124.4000015258789,124.47000122070312,123.80000305175781,124.19999694824219,0.0
996019200,124.20999908447266,124.44000244140625,123.3499984741211,123.56999969482422,0.0
996105600,123.56999969482422,124.06999969482422,123.12000274658203,123.72000122070312,0.0
996192000,123.7300033569336,124.12000274658203,123.19000244140625,123.45999908447266,0.0
996451200,123.30000305175781,125.36000061035156,123.19999694824219,125.16999816894531,0.0
996537600,125.16000366210938,125.25,124.5999984741211,125.01000213623047,0.0
996624000,125.0,125.19999694824219,124.30999755859375,124.38999938964844,0.0
996710400,124.37999725341797,124.69999694824219,123.5,123.72000122070312,0.0
996796800,123.69999694824219,123.98999786376953,123.2699966430664,123.5999984741211,0.0
997056000,123.7300033569336,124.25,123.68000030517578,123.80000305175781,0.0
997142400,123.8499984741211,124.1500015258789,123.36000061035156,123.55999755859375,0.0
997228800,123.55000305175781,123.70999908447266,122.7699966430664,123.55999755859375,0.0
997315200,123.55000305175781,123.94999694824219,121.33999633789062,121.95999908447266,0.0
997401600,121.97000122070312,122.5999984741211,121.69999694824219,121.94999694824219,0.0
997660800,121.91000366210938,122.52999877929688,121.37000274658203,122.37999725341797,0.0
997747200,122.41999816894531,123.1500015258789,121.16999816894531,121.83000183105469,0.0
997833600,121.83000183105469,121.88999938964844,119.05999755859375,119.88999938964844,0.0
997920000,119.87000274658203,120.43000030517578,119.22000122070312,120.25,0.0
998006400,120.2300033569336,120.7699966430664,120.0199966430664,120.19000244140625,0.0
998265600,120.33000183105469,120.86000061035156,120.06999969482422,120.73999786376953,0.0
998352000,120.69000244140625,120.94000244140625,119.45999908447266,119.7699966430664,0.0
998438400,119.69999694824219,120.55999755859375,119.30999755859375,120.41999816894531,0.0
998524800,120.41000366210938,120.66999816894531,119.58000183105469,119.88999938964844,0.0
998611200,119.9000015258789,120.36000061035156,119.5199966430664,119.9800033569336,0.0
998870400,120.16999816894531,120.5,119.7699966430664,119.88999938964844,0.0
998956800,119.8499984741211,120.80000305175781,119.6500015258789,120.0199966430664,0.0
999043200,120.02999877929688,120.29000091552734,119.04000091552734,120.16000366210938,0.0
999129600,120.1500015258789,120.22000122070312,119.19999694824219,119.43000030517578,0.0
999216000,119.47000122070312,119.5199966430664,118.43000030517578,118.75,0.0
999475200,118.83000183105469,119.0999984741211,118.55999755859375,118.70999908447266,0.0
999561600,118.72000122070312,119.63999938964844,118.56999969482422,119.4000015258789,0.0
999648000,119.41999816894531,120.87999725341797,119.2699966430664,120.73999786376953,0.0
999734400,120.75,121.5199966430664,120.62000274658203,120.94000244140625,0.0
999820800,120.94000244140625,121.41000366210938,119.72000122070312,120.0,0.0
1000080000,120.23999786376953,121.13999938964844,119.7300033569336,121.0999984741211,0.0
1000166400,121.06999969482422,122.05000305175781,118.33000183105469,119.58000183105469,0.0
1000252800,119.56999969482422,119.80000305175781,118.55000305175781,119.61000061035156,0.0
1000339200,119.52999877929688,119.7300033569336,118.55000305175781,118.80999755859375,0.0
1000425600,118.80000305175781,119.19000244140625,116.86000061035156,117.31999969482422,0.0
1000684800,117.66000366210938,118.3499984741211,116.6500015258789,117.86000061035156,0.0
1000771200,117.87000274658203,118.19999694824219,117.05000305175781,117.26000213623047,0.0
1000857600,117.19000244140625,118.0999984741211,117.08000183105469,117.5,0.0
1000944000,117.51000213623047,117.6500015258789,115.76000213623047,116.43000030517578,0.0
1001030400,116.44000244140625,117.4800033569336,115.9800033569336,116.58999633789062,0.0
1001289600,116.83000183105469,117.62000274658203,116.2699966430664,117.55000305175781,0.0
1001376000,117.54000091552734,117.77999877929688,116.95999908447266,117.51000213623047,0.0
1001462400,117.5199966430664,118.08000183105469,117.05000305175781,117.87999725341797,0.0
1001548800,117.87999725341797,120.01000213623047,117.62000274658203,119.66000366210938,0.0
1001635200,119.66999816894531,119.75,118.6500015258789,119.4800033569336,0.0
1001894400,119.5,120.43000030517578,119.43000030517578,120.30000305175781,0.0
1001980800,120.30999755859375,121.11000061035156,120.05999755859375,120.61000061035156,0.0
1002067200,120.55000305175781,121.44999694824219,120.41999816894531,120.58000183105469,0.0
1002153600,120.5999984741211,120.83000183105469,120.16999816894531,120.47000122070312,0.0
1002240000,120.5,120.66000366210938,119.91000366210938,120.47000122070312,0.0
1002499200,120.11000061035156,120.19999694824219,119.58000183105469,119.72000122070312,0.0
1002585600,119.75,120.33000183105469,119.69999694824219,120.19999694824219,0.0
1002672000,120.19999694824219,120.58000183105469,119.7300033569336,120.26000213623047,0.0
1002758400,120.20999908447266,121.66000366210938,120.06999969482422,121.4000015258789,0.0
1002844800,121.37000274658203,121.76000213623047,120.69000244140625,121.22000122070312,0.0
1003104000,120.9000015258789,121.13999938964844,120.44999694824219,120.80000305175781,0.0
1003190400,120.81999969482422,121.88999938964844,120.58000183105469,121.2699966430664,0.0
1003276800,121.27999877929688,121.79000091552734,120.7300033569336,121.22000122070312,0.0
1003363200,121.22000122070312,121.45999908447266,120.7300033569336,121.13999938964844,0.0
1003449600,121.0999984741211,121.3499984741211,120.79000091552734,121.16999816894531,0.0
1003708800,121.27999877929688,122.56999969482422,121.25,122.37999725341797,0.0
1003795200,122.33999633789062,123.0199966430664,122.19999694824219,122.51000213623047,0.0
1003881600,122.54000091552734,122.95999908447266,122.27999877929688,122.80999755859375,0.0
1003968000,122.80000305175781,123.3499984741211,122.41000366210938,122.87999725341797,0.0
1004054400,122.86000061035156,123.25,122.37999725341797,122.6500015258789,0.0
1004313600,122.76000213623047,122.76000213623047,121.81999969482422,121.88999938964844,0.0
1004400000,121.91000366210938,122.19000244140625,121.54000091552734,122.12000274658203,0.0
1004486400,122.12000274658203,122.62999725341797,121.61000061035156,122.4000015258789,0.0
1004572800,122.4000015258789,122.41000366210938,121.31999969482422,121.97000122070312,0.0
1004659200,121.97000122070312,122.01000213623047,121.38999938964844,121.62000274658203,0.0
1004918400,121.66999816894531,122.12000274658203,121.48999786376953,121.55999755859375,0.0
1005004800,121.55000305175781,121.68000030517578,120.93000030517578,121.16999816894531,0.0
1005091200,121.16000366210938,121.2300033569336,120.68000030517578,121.16000366210938,0.0
1005177600,121.1500015258789,121.36000061035156,119.75,120.12000274658203,0.0
1005264000,120.12999725341797,120.51000213623047,120.0199966430664,120.22000122070312,0.0
1005523200,120.33000183105469,120.83000183105469,119.69000244140625,120.56999969482422,0.0
1005609600,120.58000183105469,121.7699966430664,120.4800033569336,121.41999816894531,0.0
1005696000,121.38999938964844,122.0,121.36000061035156,121.52999877929688,0.0
1005782400,121.52999877929688,122.4800033569336,121.4800033569336,122.44999694824219,0.0
1005868800,122.44999694824219,122.93000030517578,121.97000122070312,122.87000274658203,0.0
1006128000,122.88999938964844,123.5,122.75,123.08000183105469,0.0
1006214400,123.12999725341797,123.20999908447266,122.45999908447266,122.56999969482422,0.0
1006300800,122.62999725341797,123.38999938964844,122.5,123.1500015258789,0.0
1006387200,123.12000274658203,124.0,122.94000244140625,123.94999694824219,0.0
1006473600,123.95999908447266,124.45999908447266,123.62999725341797,124.27999877929688,0.0
1006732800,124.36000061035156,124.38999938964844,123.77999877929688,124.05000305175781,0.0
1006819200,124.05999755859375,124.56999969482422,123.66000366210938,123.97000122070312,0.0
1006905600,123.87999725341797,123.98999786376953,122.97000122070312,123.1500015258789,0.0
1006992000,123.12000274658203,123.94000244140625,122.80999755859375,123.94000244140625,0.0
1007078400,123.94999694824219,124.1500015258789,122.77999877929688,123.44999694824219,0.0
1007337600,123.30999755859375,124.27999877929688,123.2300033569336,124.27999877929688,0.0
1007424000,124.29000091552734,124.37000274658203,123.5999984741211,124.13999938964844,0.0
1007510400,124.13999938964844,124.51000213623047,123.94000244140625,124.16000366210938,0.0
1007596800,124.16999816894531,124.93000030517578,123.73999786376953,124.55000305175781,0.0
1007683200,124.56999969482422,125.73999786376953,124.45999908447266,125.48999786376953,0.0
1007942400,125.69000244140625,126.37999725341797,125.51000213623047,125.94999694824219,0.0
1008028800,125.95999908447266,126.30000305175781,125.63999938964844,125.83000183105469,0.0
1008115200,125.83999633789062,126.55999755859375,125.44999694824219,125.91000366210938,0.0
1008201600,125.91000366210938,126.63999938964844,125.8499984741211,126.12000274658203,0.0
1008288000,126.11000061035156,127.93000030517578,126.06999969482422,127.37000274658203,0.0
1008547200,127.26000213623047,128.0,127.11000061035156,127.63999938964844,0.0
1008633600,127.66000366210938,128.42999267578125,127.52999877929688,128.25999450683594,0.0
1008720000,128.3000030517578,128.38999938964844,127.55999755859375,128.3699951171875,0.0
