time,open,high,low,close,volume
1155081600,645.0,654.5,638.5,650.5,65.0
1155168000,650.2000122070312,651.2999877929688,634.0,634.9000244140625,127.0
1155254400,638.0,642.2999877929688,626.0,633.5,596.0
1155513600,629.9000244140625,629.9000244140625,620.0,628.5,147.0
1155600000,625.0,625.5,622.0,622.5,124.0
1155686400,631.0,631.0,627.0,628.7000122070312,206.0
1155772800,627.5,628.5,615.5,615.4000244140625,295.0
1155859200,614.2000122070312,617.0,609.0,612.0999755859375,102.0
1156118400,613.5999755859375,626.5,613.5999755859375,625.7000122070312,117.0
1156204800,626.0,628.0,623.5,624.5999755859375,19.0
1156291200,624.5999755859375,628.0,623.2000122070312,623.7000122070312,20.0
1156377600,621.5999755859375,624.5,618.0,619.5,35.0
1156464000,622.5,623.5,621.7999877929688,622.0,173.0
1156723200,621.7000122070312,621.7000122070312,614.0,615.2999877929688,46.0
1156809600,616.7999877929688,616.7999877929688,610.5,610.7000122070312,2.0
1156896000,615.5999755859375,618.0,611.7999877929688,617.7000122070312,26.0
1156982400,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26.0
1157068800,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26.0
1157328000,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26.0
1157414400,638.5,638.5,638.5,638.5,23.0
1157500800,633.5,633.5,633.5,633.5,102.0
1157587200,617.0,617.0,617.0,617.0,102.0
1157673600,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102.0
1157932800,590.0,590.0,590.0,590.0,0.0
1158019200,591.0,591.0,591.0,586.9000244140625,10.0
1158105600,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10.0
1158192000,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0.0
1158278400,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0.0
1158537600,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0.0
1158624000,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0.0
1158710400,584.0,584.0,584.0,580.0,2.0
1158796800,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0.0
1158883200,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0.0
1159142400,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0.0
1159228800,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0.0
1159315200,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818.0
1159401600,597.7000122070312,606.2000122070312,597.7000122070312,605.0,8709.0
1159488000,605.0999755859375,605.0999755859375,595.0,598.5999755859375,662.0
1159747200,598.9000244140625,604.0,598.0,597.7000122070312,109.0
1159833600,591.0,591.9000244140625,580.0,576.2999877929688,160.0
1159920000,573.9000244140625,577.0,561.0,562.0,4584.0
1160006400,565.9000244140625,575.0,565.9000244140625,571.0,22.0
1160092800,572.0,572.5,560.5,572.4000244140625,24.0
1160352000,578.0,578.0,578.0,578.4000244140625,93.0
1160438400,574.5,574.5,568.0,571.9000244140625,136.0
1160524800,578.0,578.0,578.0,572.2999877929688,1.0
1160611200,575.0,575.0,575.0,576.2999877929688,5.0
1160697600,585.5,585.5,585.5,588.7999877929688,8.0
1160956800,593.5,594.5,593.5,594.7000122070312,210.0
1161043200,598.5,598.5,588.5,589.7000122070312,14.0
1161129600,592.5,594.0,591.5,588.9000244140625,18.0
1161216000,588.9000244140625,588.9000244140625,588.7000122070312,599.0,103.0
1161302400,597.5,597.5,597.0,593.0,4.0
1161561600,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4.0
1161648000,576.5,576.5,576.5,584.4000244140625,501.0
1161734400,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199.0
1161820800,595.0,595.5,595.0,596.7999877929688,26.0
1161907200,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5.0
1162166400,608.5,608.9000244140625,608.0,604.7000122070312,13.0
1162252800,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0.0
1162339200,612.5,612.5,612.5,616.5999755859375,6.0
1162425600,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6.0
1162512000,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0.0
1162771200,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0.0
1162857600,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0.0
1162944000,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0.0
1163030400,617.0,617.0,617.0,635.0,2.0
1163116800,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2.0
1163376000,629.0,629.0,629.0,624.2000122070312,1.0
1163462400,620.5,620.5,620.5,623.7999877929688,1.0
1163548800,622.5,622.5,622.5,622.5,0.0
1163635200,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0.0
1163721600,617.5,617.5,617.5,621.5,10.0
1163980800,621.5,621.5,621.5,621.2000122070312,0.0
1164067200,628.0999755859375,628.0999755859375,628.0999755859375,628.2000122070312,0.0
1164153600,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0.0
1164326400,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0.0
1164672000,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649.0
1164758400,638.4000244140625,640.2999877929688,634.5,635.5,29111.0
1164844800,635.0,648.0,635.0,646.9000244140625,2327.0
1164931200,645.7000122070312,649.7000122070312,643.5,644.7000122070312,728.0
1165190400,647.0999755859375,648.0,640.5,645.2000122070312,562.0
1165276800,644.2999877929688,648.0,640.5,642.2999877929688,214.0
1165363200,640.5,640.5,631.0,630.5,247.0
1165449600,628.2999877929688,632.5,625.0,631.9000244140625,316.0
1165536000,633.2999877929688,636.5,626.0,626.0999755859375,104.0
1165795200,623.0,629.7000122070312,622.4000244140625,630.0,467.0
1165881600,630.2999877929688,630.5,627.5,627.0,222.0
1165968000,634.7999877929688,632.5,624.0,627.9000244140625,81.0
1166054400,628.0,628.5,627.5,626.5999755859375,43.0
1166140800,625.5,627.7000122070312,613.0,615.0,118.0
1166400000,614.0,616.5,612.0,614.0,57.0
1166486400,620.9000244140625,620.9000244140625,616.5,621.5999755859375,40.0
1166572800,621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,385.0
1166659200,620.7999877929688,620.7999877929688,618.0,618.2000122070312,22.0
1166745600,619.0,619.0,618.7000122070312,619.0999755859375,122.0
1167091200,625.0999755859375,628.0,623.0,623.7000122070312,58.0
1167177600,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3.0
1167264000,627.0999755859375,627.0999755859375,626.0,634.0999755859375,17.0
1167350400,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17.0
1167696000,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17.0
1167782400,640.4000244140625,640.4000244140625,628.5,627.0999755859375,38.0
1167868800,624.5,624.5,624.5,623.9000244140625,4.0
1167955200,623.7000122070312,623.7000122070312,617.2999877929688,604.9000244140625,531.0
1168214400,607.5,607.5,607.5,607.5,1000.0
1168300800,607.0,607.0,607.0,613.0999755859375,2.0
1168387200,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2.0
1168473600,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0.0
1168560000,616.2000122070312,616.2000122070312,616.2000122070312,625.5,1.0
1168905600,623.5999755859375,623.5999755859375,623.5999755859375,624.5999755859375,2.0
1168992000,630.5,632.5999755859375,630.5,632.0999755859375,2.0
1169078400,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2.0
1169164800,633.5,633.5,633.5,635.5,2.0
1169424000,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2.0
1169510400,642.2000122070312,642.2000122070312,642.2000122070312,645.2000122070312,1.0
1169596800,640.2999877929688,640.2999877929688,640.2999877929688,647.5999755859375,1.0
1169683200,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1.0
1169769600,644.5,644.5,644.5,644.5,2.0
1170028800,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048.0
1170115200,643.0,647.5,640.7999877929688,644.2000122070312,25819.0
1170201600,646.5,655.5,641.7999877929688,652.0,3048.0
1170288000,652.9000244140625,661.5,652.5999755859375,657.4000244140625,1198.0
1170374400,655.7000122070312,659.2999877929688,642.0,646.2000122070312,449.0
1170633600,649.0,651.0,647.0,650.9000244140625,196.0
1170720000,648.2000122070312,659.0,648.0999755859375,653.5999755859375,169.0
1170806400,654.7999877929688,655.5,650.4000244140625,652.2999877929688,156.0
1170892800,650.0,659.2999877929688,649.0999755859375,658.0,463.0
1170979200,659.0999755859375,669.5,658.0,667.5,127.0
1171238400,664.2999877929688,665.9000244140625,661.0,662.5999755859375,65.0
1171324800,664.2999877929688,669.0,663.7999877929688,663.9000244140625,41.0
1171411200,666.7000122070312,672.0,666.7000122070312,667.4000244140625,167.0
1171497600,668.5,668.5,663.0,667.2999877929688,93.0
1171584000,664.5,668.4000244140625,664.5,668.7999877929688,93.0
1171929600,671.0,671.0,658.2999877929688,657.0999755859375,26.0
1172016000,660.4000244140625,682.2999877929688,657.5,680.2000122070312,33.0
1172102400,676.5,679.2999877929688,676.5,679.4000244140625,344.0
1172188800,678.2999877929688,685.2999877929688,674.0,683.0999755859375,146.0
1172448000,684.5999755859375,687.5999755859375,683.7999877929688,686.5,34.0
1172534400,684.0,687.7000122070312,668.5,683.9000244140625,150.0
1172620800,665.5999755859375,674.5,662.0,669.4000244140625,6.0
1172707200,673.0,673.0,673.0,662.2999877929688,1.0
1172793600,641.5,641.5,641.5,641.5,24.0
1173052800,640.2000122070312,640.2000122070312,640.0,636.7000122070312,17.0
1173139200,643.7000122070312,644.5,641.2999877929688,643.7999877929688,15.0
1173225600,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13.0
1173312000,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13.0
1173398400,650.0,650.0,650.0,650.0,320.0
1173657600,648.0,648.0,648.0,648.4000244140625,8.0
1173744000,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20.0
1173830400,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8.0
1173916800,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8.0
1174003200,652.9000244140625,652.9000244140625,652.7000122070312,652.5999755859375,15.0
1174262400,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15.0
1174348800,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0.0
1174435200,659.0,659.0,659.0,659.0,0.0
1174521600,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27.0
1174608000,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200.0
1174867200,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0.0
1174953600,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0.0
1175040000,666.5,666.5,666.5,666.5,10244.0
1175126400,665.9000244140625,666.2000122070312,654.5999755859375,661.5,37425.0
1175212800,661.2000122070312,667.7000122070312,659.0999755859375,663.0,4623.0
1175472000,665.5,665.5,656.0999755859375,665.7000122070312,1468.0
1175558400,663.0999755859375,667.2999877929688,662.2000122070312,664.0,291.0
1175644800,664.0,675.0,664.0,672.0999755859375,1718.0
1175731200,674.2000122070312,676.0,671.5,674.2000122070312,226.0
1176076800,671.0999755859375,677.5,671.0999755859375,671.9000244140625,35.0
1176163200,673.9000244140625,681.5,673.9000244140625,676.5,29.0
1176249600,678.2999877929688,680.2999877929688,674.7999877929688,676.7999877929688,31.0
1176336000,677.0,677.5,673.0999755859375,675.0999755859375,63.0
1176422400,680.2000122070312,683.5999755859375,680.2000122070312,685.4000244140625,25.0
1176681600,685.0999755859375,690.0999755859375,685.0999755859375,690.0999755859375,55.0
1176768000,689.0,689.4000244140625,687.2000122070312,688.2000122070312,29.0
1176854400,689.0999755859375,690.5999755859375,687.0,689.0999755859375,13.0
1176940800,681.9000244140625,685.7000122070312,681.9000244140625,684.2999877929688,58.0
1177027200,690.0999755859375,692.5,690.0999755859375,692.0,24.0
1177286400,689.0,689.0,688.0,690.5999755859375,16.0
1177372800,689.4000244140625,691.2999877929688,683.0,684.2000122070312,220.0
1177459200,686.5,686.5,683.7999877929688,684.0999755859375,17.0
1177545600,684.5,686.7999877929688,673.5,674.9000244140625,51.0
1177632000,673.0,678.2999877929688,673.0,678.7000122070312,55.0
1177891200,677.4000244140625,680.0,677.2999877929688,680.5,12.0
1177977600,673.7000122070312,673.7000122070312,673.0,674.4000244140625,6.0
1178064000,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0.0
1178150400,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0.0
1178236800,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0.0
1178496000,688.0,688.0,688.0,688.0,1.0
1178582400,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1.0
1178668800,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1.0
1178755200,651.0,651.0,651.0,665.0999755859375,0.0
1178841600,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0.0
1179100800,668.5,668.5,668.5,668.5,0.0
1179187200,673.0,673.0,673.0,673.0,0.0
1179273600,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0.0
1179360000,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0.0
1179446400,661.0,661.0,661.0,661.0,0.0
1179705600,660.7000122070312,661.4000244140625,660.0,662.9000244140625,6.0
1179792000,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6.0
1179878400,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6.0
1179964800,654.0,656.0,654.0,653.0,5.0
1180051200,655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375,5.0
1180396800,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718.0
1180483200,655.7000122070312,658.4000244140625,651.5,653.0999755859375,49921.0
1180569600,652.5,662.0,652.5,661.0,8065.0
1180656000,661.5,672.0,660.7999877929688,671.2000122070312,1496.0
1180915200,671.2000122070312,673.7000122070312,668.9000244140625,670.7000122070312,612.0
1181001600,672.0999755859375,674.0,669.2999877929688,669.5999755859375,242.0
1181088000,670.4000244140625,670.9000244140625,665.4000244140625,669.2999877929688,489.0
1181174400,671.4000244140625,671.4000244140625,658.2999877929688,660.0999755859375,282.0
1181260800,658.5,659.5999755859375,645.2000122070312,645.5,261.0
1181520000,649.2000122070312,654.4000244140625,649.2000122070312,654.2999877929688,91.0
1181606400,653.7999877929688,653.7999877929688,646.9000244140625,648.5,61.0
1181692800,646.5999755859375,651.5,644.2999877929688,648.2000122070312,82.0
1181779200,652.5999755859375,652.7999877929688,650.0,651.5999755859375,15.0
1181865600,651.0,655.2000122070312,650.7000122070312,654.5,28.0
1182124800,657.9000244140625,658.2000122070312,655.7000122070312,655.7999877929688,57.0
1182211200,656.2000122070312,660.2000122070312,653.0,660.7000122070312,36.0
1182297600,660.7999877929688,660.7999877929688,658.0,656.0999755859375,8.0
1182384000,648.5999755859375,648.5999755859375,648.5999755859375,650.5999755859375,6.0
1182470400,649.9000244140625,649.9000244140625,649.9000244140625,653.5,3.0
1182729600,650.0,650.5,650.0,651.2999877929688,21.0
1182816000,647.5999755859375,647.5999755859375,640.0,642.0999755859375,60.0
1182902400,640.4000244140625,643.5,640.4000244140625,641.7000122070312,43.0
1182988800,643.9000244140625,648.4000244140625,643.9000244140625,647.5,89.0
1183075200,647.5,649.2000122070312,647.5,648.0999755859375,45.0
1183334400,656.7999877929688,656.7999877929688,656.7999877929688,656.5,1.0
1183420800,655.7000122070312,655.7000122070312,655.7000122070312,652.9000244140625,1.0
1183593600,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18.0
1183680000,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18.0
1183939200,660.5,660.5,660.5,660.5,0.0
1184025600,662.5,662.5,662.5,662.5,0.0
